Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0,190,26,0.101081458224315,24
0,191,25,0.0775736961451244,24
0,192,27,0.0826509616192157,26
0,193,25,0.104047619047619,25
0,194,27,0.0844776182077769,23
0,195,28,0.0736860220278589,25
0,196,27,0.105221718316957,23
0,197,27,0.0856219030822205,25
0,198,25,0.0652607709750564,25
0,199,27,0.0747249517090786,23
0,200,28,0.0598477486232589,24
0,201,25,0.0931859410430837,22
0,202,27,0.0862727807172251,24
0,203,27,0.0713760812967162,26
0,204,27,0.0881624254640127,27
0,205,28,0.0921910430838999,28
0,206,25,0.064671201814059,22
0,207,26,0.117270626199198,25
0,208,28,0.0945092322643345,26
0,209,25,0.104761904761905,22
0,210,27,0.0731922398589068,26
0,211,28,0.0839913346290896,27
0,212,25,0.0775850340136057,23
0,213,28,0.0906827016520892,26
0,214,25,0.092120181405896,24
0,215,26,0.0722898133612421,24
0,216,28,0.095643019112407,27
0,217,28,0.0792537252996438,27
0,218,28,0.0848517978620022,24
0,219,26,0.0777516134658994,23
0,220,27,0.095742000503905,26
0,221,27,0.0843726379440665,25
0,222,26,0.0834532530961101,24
0,223,24,0.0959349017384731,22
0,224,26,0.0733581894296182,25
0,225,28,0.107274457402008,27
0,226,28,0.0770975056689345,23
0,227,26,0.0872906855049716,22
0,228,26,0.0764215942787372,26
0,229,26,0.085917059131345,26
0,230,24,0.0765069916855633,23
0,231,26,0.048763736263736,24
0,232,27,0.0844671201814057,26
0,233,26,0.0656070120355834,26
0,234,27,0.119163097337701,23
0,235,26,0.09452947845805,24
0,236,27,0.0889287813890988,24
0,237,25,0.0801360544217684,24
0,238,26,0.0724097331240193,23
0,239,26,0.0648111808826096,22
0,240,28,0.084214042759961,26
0,241,26,0.0879120879120879,25
0,242,26,0.0830062794348506,23
0,243,27,0.0520702108003694,26
0,244,23,0.083641427585527,22
0,245,27,0.0808767951625094,23
0,246,23,0.0709109730848861,23
0,247,26,0.0730093319379034,26
0,248,27,0.0808348030570252,27
0,249,26,0.0992826617826617,22
0,250,26,0.0952162916448629,26
0,251,25,0.0994104308390025,25
0,252,25,0.0847278911564628,22
0,253,27,0.108150667674477,26
0,254,26,0.0784275248560963,25
0,255,26,0.102335164835165,24
0,256,25,0.0896371882086168,24
0,257,24,0.122567082388511,24
0,258,24,0.0891912320483748,23
0,259,28,0.0903486394557824,24
0,260,27,0.103888468967834,25
0,261,27,0.107856722936088,25
0,262,27,0.0821260603006636,24
0,263,27,0.0917527504829095,26
0,264,28,0.0999048428895369,28
0,265,26,0.0825156985871273,24
0,266,25,0.0832426303854876,23
0,267,24,0.110792233560091,22
0,268,27,0.0647308306038467,27
0,269,27,0.0905244813974972,23
0,270,25,0.100532879818594,23
0,271,26,0.071243240886098,26
0,272,27,0.0649722852103805,27
0,273,27,0.0895061728395064,23
0,274,26,0.119985173556602,23
0,275,28,0.0629352931648851,24
0,276,27,0.0623267825648779,27
0,277,26,0.0685832025117738,24
0,278,25,0.0907029478458048,24
0,279,25,0.11624716553288,25
0,280,26,0.0731401534972962,24
0,281,27,0.0999727051314353,27
0,282,28,0.100188289601555,27
0,283,25,0.0775056689342406,22
0,284,25,0.0737414965986396,24
0,285,23,0.0849723947550034,22
0,286,23,0.0800059154096421,22
0,287,26,0.0839874411302984,22
0,288,25,0.0693764172335597,25
0,289,23,0.105639357192152,23
0,290,28,0.0833232102364755,25
0,291,27,0.0911858570588728,27
0,292,28,0.101575153871072,28
0,293,27,0.0538548752834466,24
0,294,27,0.0782417905433779,25
0,295,28,0.0701429381276321,26
0,296,27,0.0761211892164273,25
0,297,26,0.0818179836036978,23
0,298,25,0.118707482993197,25
0,299,28,0.0720663265306123,25
0,300,25,0.102585034013606,21
0,301,28,0.0611435050210561,26
0,302,24,0.0929114701436131,24
0,303,27,0.074724951709079,23
0,304,24,0.100080309901738,24
0,305,26,0.0696297749869181,24
0,306,27,0.0730662635424542,25
0,307,27,0.0774229444864365,26
0,308,28,0.0874838030450279,26
0,309,27,0.0942092886537333,23
0,310,26,0.0688993546136404,25
0,311,27,0.0718169984043002,24
0,312,23,0.107845312037858,22
0,313,27,0.082231040564374,25
0,314,26,0.0765742194313623,26
0,315,27,0.103993449231544,25
0,316,25,0.0738435374149662,24
0,317,26,0.0831043956043958,25
0,318,26,0.0711996336996338,26
0,319,24,0.0727867535903253,24
0,320,26,0.0938099598813885,25
0,321,26,0.06144252572824,24
0,322,26,0.0663810395953253,21
0,323,25,0.0944784580498866,25
0,324,28,0.0618622448979592,24
0,325,26,0.0819051979766265,25
0,326,27,0.0968547912992357,25
0,327,23,0.089618456078083,23
0,328,24,0.0792351662887378,23
0,329,26,0.093341182626897,25
0,330,24,0.103942271352986,23
0,331,27,0.0617178970353574,23
0,332,28,0.100502105604146,27
0,333,28,0.0940030774214448,25
0,334,27,0.0711241286638112,25
0,335,28,0.0774821833495304,25
0,336,24,0.0757038926681782,23
0,337,27,0.08793146888385,25
0,338,26,0.0673185941043083,23
0,339,26,0.0795286063143207,25
0,340,26,0.0835295656724231,24
0,341,25,0.0949433106575964,25
0,342,26,0.090452206523635,26
0,343,28,0.0777757531584065,24
0,344,26,0.0979308390022675,25
0,345,28,0.0930717525105282,25
0,346,28,0.0798408649173955,24
0,347,23,0.119540569851129,23
0,348,27,0.0963403880070548,24
0,349,26,0.100863422291994,25
0,350,26,0.0636555904413045,24
0,351,25,0.0821541950113379,24
0,352,27,0.0853069622910891,26
0,353,28,0.0749514091350824,27
0,354,23,0.0823967268066646,22
0,355,28,0.0805191124068676,27
0,356,27,0.0669669102208781,25
0,357,28,0.0726028506640754,24
0,358,27,0.0905139833711261,27
0,359,24,0.0813137755102041,23
0,360,25,0.0657823129251702,22
0,361,25,0.0809297052154195,25
0,362,27,0.0918052406147647,24
0,363,26,0.087792168149311,25
0,364,28,0.0585216229348884,26
0,365,27,0.108927521625934,27
0,366,26,0.0612135879993022,23
0,367,27,0.0867556899302931,22
0,368,27,0.0713445872176031,26
0,369,26,0.0614425257282399,26
0,370,27,0.0914798017972623,25
0,371,26,0.0893511250654108,24
0,372,28,0.0811264982183351,25
0,373,26,0.069117390545962,25
0,374,26,0.085284754927612,26
0,375,26,0.0889368567939993,24
0,376,27,0.100949021583942,25
0,377,26,0.0651709401709402,24
0,378,27,0.0689510372050055,25
0,379,28,0.0614269517330741,24
0,380,27,0.106177038716722,25
0,381,28,0.0589265468092,26
0,382,26,0.072137188208617,25
0,383,25,0.0961791383219957,24
0,384,25,0.0702040816326528,25
0,385,27,0.0924771143025113,24
0,386,26,0.0903649921507064,23
0,387,25,0.111065759637188,25
0,388,27,0.0776224069874864,25
0,389,27,0.0731607457797935,24
0,390,23,0.104333037562851,23
0,391,27,0.0527315864617453,25
0,392,26,0.124847374847375,24
0,393,25,0.090011337868481,20
0,394,28,0.0607891966310335,25
0,395,27,0.0790921306794324,23
0,396,24,0.0856009070294783,23
0,397,27,0.101022507768539,25
0,398,26,0.092283708355137,26
0,399,28,0.0757511337868479,26
0,400,26,0.066326530612245,23
0,401,27,0.0856324011085917,24
0,402,26,0.0984541252398394,25
0,403,26,0.0966226234083375,26
0,404,26,0.0542473399616255,25
0,405,26,0.0754186289900575,24
0,406,27,0.105106240026875,27
0,407,26,0.0978218210361066,25
0,408,26,0.106074481074481,26
0,409,27,0.0810762576635592,23
0,410,26,0.0798992673992674,24
0,411,26,0.0823630734345022,23
0,412,25,0.0687074829931971,24
0,413,25,0.0924036281179135,24
0,414,27,0.0925610985134796,25
0,415,26,0.0946603000174432,22
0,416,28,0.0755992873339812,27
0,417,27,0.097348198538675,25
0,418,27,0.0559859746367685,26
0,419,26,0.118360805860806,26
0,420,27,0.0915847820609725,26
0,421,28,0.115200842241659,27
0,422,27,0.0853909465020576,26
0,423,24,0.069314531368103,24
0,424,24,0.096348261526833,23
0,425,25,0.0834920634920634,23
0,426,27,0.0639014865205342,27
0,427,25,0.0774036281179138,24
0,428,26,0.0607121053549625,24
0,429,27,0.0766250944822374,27
0,430,27,0.0589359200470314,25
0,431,24,0.103954081632653,22
0,432,24,0.0845379818594103,22
0,433,26,0.0800082853654285,25
0,434,25,0.0760317460317461,24
0,435,26,0.0854918890633177,25
0,436,27,0.0872910892752163,25
0,437,26,0.0788963021105881,22
0,438,28,0.0700315840621962,27
0,439,27,0.0846455866297138,26
0,440,28,0.0919885811467446,25
0,441,24,0.0754794973544974,24
0,442,28,0.069272351797862,26
0,443,25,0.0731065759637188,24
0,444,25,0.0970068027210886,23
0,445,27,0.0789871504157219,26
0,446,26,0.09987135879993,26
0,447,25,0.108990929705215,25
0,448,27,0.0789136642311248,25
0,449,27,0.0859263458469807,26
0,450,25,0.0610544217687075,23
0,451,28,0.0734531908001295,26
0,452,26,0.0992717599860457,26
0,453,25,0.0752154195011339,25
0,454,26,0.05559916274202,26
0,455,27,0.0974006886705299,26
0,456,26,0.0931122448979594,26
0,457,27,0.0783362727807173,26
0,458,27,0.0922251616696062,27
0,459,27,0.0731817418325355,24
0,460,27,0.0802889056857312,26
0,461,25,0.0950566893424036,23
0,462,28,0.0796687722708131,26
0,463,27,0.0747039556563367,25
0,464,26,0.077991452991453,26
0,465,26,0.0911172161172159,26
0,466,25,0.0740476190476193,22
0,467,28,0.0464245221898286,25
0,468,26,0.0918367346938776,26
0,469,27,0.0576236667506509,25
0,470,24,0.0753613945578232,23
0,471,28,0.0606069808875933,23
0,472,27,0.11261232888217,27
0,473,26,0.0486002093144951,22
0,474,27,0.0835747879398671,26
0,475,28,0.084750566893424,27
0,476,28,0.0771886135406544,26
0,477,27,0.0732762240698748,27
0,478,25,0.0715759637188209,25
0,479,26,0.0981706785278215,25
0,480,27,0.0974531788023851,26
0,481,28,0.0859045999352121,26
0,482,27,0.0688040648358108,25
0,483,25,0.0701927437641722,25
0,484,26,0.0613989185417756,26
0,485,26,0.0884898831327402,23
0,486,26,0.0856990231990233,24
0,487,27,0.0771289997480474,24
0,488,25,0.0879365079365077,25
0,489,27,0.103993449231544,27
0,490,25,0.080997732426304,23
0,491,28,0.0834953028830581,26
0,492,27,0.0535714285714286,26
0,493,27,0.0904404971865289,27
0,494,26,0.0994352869352871,24
0,495,26,0.10515873015873,26
0,496,28,0.0972525915127956,26
0,497,26,0.0833006279434852,25
0,498,28,0.0814706835114999,27
0,499,27,0.0939678340471992,26
0,500,26,0.0779914529914529,24
0,501,23,0.100611258996352,22
0,502,25,0.0890249433106574,25
0,503,27,0.0942617787855884,25
0,504,26,0.0641570730856444,24
0,505,28,0.0935880304502754,26
0,506,27,0.0703787687914671,25
0,507,28,0.0786767087787496,26
0,508,26,0.0936464329321474,26
0,509,26,0.0928942089656375,24
0,510,26,0.081043956043956,24
0,511,27,0.0829973964894599,26
0,512,26,0.078798185941043,25
0,513,26,0.10752442002442,26
0,514,25,0.087721088435374,24
0,515,25,0.115804988662131,23
0,516,25,0.0865192743764173,24
0,517,26,0.0870617477760335,24
0,518,24,0.088553476946334,23
0,519,26,0.104788069073783,26
0,520,25,0.0886507936507937,24
0,521,27,0.0839107247837407,26
0,522,27,0.0637545141513393,25
0,523,26,0.0718210361067503,25
0,524,27,0.0649827832367516,22
0,525,25,0.0570294784580499,22
0,526,25,0.0687188208616779,24
0,527,27,0.084236163601243,26
0,528,25,0.0940249433106577,25
0,529,26,0.0801500087214373,22
0,530,27,0.0826299655664736,24
0,531,28,0.073675898931001,25
0,532,26,0.113236961451247,25
0,533,26,0.0759310134310132,25
0,534,27,0.0892647182329722,26
0,535,27,0.0979990761736795,26
0,536,28,0.07285592808552,27
0,537,26,0.0762471655328799,24
0,538,25,0.10092970521542,25
0,539,26,0.0918258328972614,23
0,540,27,0.0658016292936928,25
0,541,26,0.102149834292692,22
0,542,28,0.0673793326854552,26
0,543,25,0.0598185941043087,21
0,544,28,0.0797193877551022,25
0,545,25,0.093764172335601,24
0,546,28,0.0910775024295434,26
0,547,27,0.063597043755774,26
0,548,27,0.0667359536407156,25
0,549,25,0.0965419501133785,24
0,550,26,0.0991191348334205,25
0,551,25,0.0814399092970521,25
0,552,24,0.103540721844293,24
0,553,28,0.0839204729510854,26
0,554,27,0.0759532207944907,24
0,555,26,0.0966553287981862,25
0,556,26,0.102117128902843,25
0,557,25,0.0602494331065761,24
0,558,27,0.093621399176955,24
0,559,27,0.0840157050474512,26
0,560,25,0.0773809523809522,25
0,561,28,0.0715500485908651,26
0,562,24,0.114949452003024,24
0,563,27,0.0943247669438144,26
0,564,27,0.0664420089023264,25
0,565,26,0.09004884004884,25
0,566,26,0.0816108494679924,26
0,567,24,0.115280139833711,24
0,568,26,0.086756497470783,26
0,569,26,0.0677328623757193,25
0,570,27,0.0837217603090619,25
0,571,28,0.0823412698412699,25
0,572,27,0.0703787687914674,27
0,573,26,0.0844126111983257,23
0,574,25,0.0958276643990928,25
0,575,24,0.0883172713529856,24
0,576,26,0.0784057212628642,23
0,577,25,0.0859070294784581,24
0,578,27,0.0938418577307467,26
0,579,27,0.0804778701604101,26
0,580,26,0.110969387755102,24
0,581,27,0.0844986142605191,24
0,582,27,0.069360460233476,25
0,583,28,0.0560414642047296,26
0,584,27,0.0694864365499286,26
0,585,27,0.0870496346686825,25
0,586,26,0.0815563404849121,22
0,587,28,0.0608296890184646,27
0,588,25,0.0583106575963718,24
0,589,28,0.054522999676061,26
0,590,28,0.0660633300939425,26
0,591,27,0.0970227597211726,24
0,592,28,0.0615686750890833,28
0,593,23,0.0782559400571823,23
0,594,27,0.0655916687662722,24
0,595,27,0.105631141345427,26
0,596,27,0.0626522213823802,25
0,597,28,0.117954324586978,25
0,598,27,0.0924981103552531,24
0,599,25,0.0799773242630383,25
0,600,26,0.0667189952904238,25
0,601,28,0.0644537576935536,25
0,602,25,0.0868594104308389,23
0,603,28,0.088961775186265,26
0,604,23,0.0967539189588881,23
0,605,28,0.0680879494655007,26
0,606,27,0.0870286386159402,27
0,607,26,0.102040816326531,25
0,608,28,0.0881519274376417,26
0,609,27,0.0947341899722851,27
0,610,24,0.096903344671202,23
0,611,25,0.0795691609977327,19
0,612,27,0.0649722852103805,25
0,613,27,0.0820840681951795,25
0,614,28,0.0762572886297377,26
0,615,27,0.0671138825900732,24
0,616,25,0.0846485260770974,24
0,617,26,0.0771520146520148,25
0,618,27,0.0904719912656418,26
0,619,26,0.0845979417407989,24
0,620,27,0.090461493239271,26
0,621,26,0.0735217163788591,24
0,622,28,0.0855604146420474,27
0,623,27,0.0575501805660538,23
0,624,28,0.081359329446064,24
0,625,25,0.0812244897959181,25
0,626,27,0.0809187872679937,24
0,627,26,0.0754404325832895,24
0,628,28,0.118166909620991,25
0,629,28,0.0687257045675413,26
0,630,28,0.0711147554259799,24
0,631,28,0.0974348072562358,28
0,632,26,0.0847941740798885,24
0,633,26,0.0868764172335603,26
0,634,28,0.0747287010042114,25
0,635,28,0.0681790573372209,25
0,636,27,0.0925506004871083,24
0,637,25,0.104433106575964,24
0,638,28,0.076297781017169,25
0,639,27,0.107436801881246,25
0,640,26,0.0918367346938775,24
0,641,24,0.0802272297808013,23
0,642,26,0.100361939647654,26
0,643,28,0.0688471817298349,23
0,644,26,0.0679399965114249,24
0,645,28,0.053986475542598,23
0,646,28,0.0585013767411727,25
0,647,24,0.116602891156463,23
0,648,24,0.0588742441421015,23
0,649,27,0.096686822877299,26
0,650,26,0.0811747776033491,26
0,651,27,0.121178718400941,24
0,652,25,0.0699773242630385,24
0,653,27,0.0734022003863273,26
0,654,28,0.0768545513443474,23
0,655,27,0.0897476274460401,26
0,656,27,0.0852439741328629,26
0,657,26,0.0850558171986746,23
0,658,26,0.0735326181754756,22
0,659,28,0.0821995464852605,28
0,660,26,0.0865166579452295,24
0,661,25,0.0885374149659864,24
0,662,26,0.0816326530612243,25
0,663,27,0.0813492063492064,25
0,664,23,0.114968451148575,23
0,665,27,0.0941358024691355,26
0,666,24,0.0809004157218444,23
0,667,25,0.084580498866213,22
0,668,26,0.0992172510029652,25
0,669,28,0.0784438775510206,26
0,670,27,0.0615604266397918,24
0,671,28,0.0687965662455459,26
0,672,28,0.0844873663751215,26
0,673,25,0.0773922902494329,24
0,674,26,0.115526338740625,24
0,675,26,0.0680817198674343,24
0,676,27,0.0743785168388342,27
0,677,28,0.0696266601878848,25
0,678,26,0.0714394732251878,23
0,679,26,0.0754949415663703,21
0,680,27,0.0738221214411692,23
0,681,27,0.0934954228605022,23
0,682,26,0.093373888016745,25
0,683,25,0.0859977324263037,24
0,684,27,0.0796275300243554,24
0,685,27,0.0935794070714707,25
0,686,27,0.0923721340388006,27
0,687,26,0.0700767486481773,24
0,688,26,0.0851103261817551,24
0,689,27,0.0933484504913077,22
0,690,26,0.104733560090703,24
0,691,26,0.101277690563405,24
0,692,26,0.101212279783709,24
0,693,25,0.0884353741496599,24
0,694,27,0.0744100109179475,21
0,695,26,0.0861023896738183,24
0,696,27,0.0536134206769127,27
0,697,28,0.105502915451895,25
0,698,24,0.0893329554043838,24
0,699,26,0.0646258503401362,20
0,700,28,0.0855604146420473,26
0,701,28,0.094964771622935,25
0,702,25,0.0997959183673467,25
0,703,25,0.0946825396825396,25
0,704,28,0.088182296728215,28
0,705,27,0.0834278155706726,26
0,706,27,0.0942407827328464,26
0,707,28,0.0745768545513443,26
0,708,28,0.0689180434078394,22
0,709,27,0.0842046695221297,26
0,710,25,0.088140589569161,25
0,711,26,0.0886207046921331,25
0,712,26,0.0861350950636664,24
0,713,27,0.10435038212816,24
0,714,26,0.0590768358625503,24
0,715,25,0.0722789115646258,24
0,716,28,0.0754879332685455,26
0,717,27,0.0642269253380366,24
0,718,27,0.0794385655496767,25
0,719,26,0.0946166928309787,25
0,720,28,0.0702644152899257,24
0,721,24,0.0617913832199547,24
0,722,26,0.0875850340136055,25
0,723,27,0.0886558327034518,26
0,724,25,0.109138321995465,24
0,725,27,0.0830918787267995,26
0,726,25,0.0769614512471655,24
0,727,26,0.11039159253445,25
0,728,25,0.0972675736961454,24
0,729,28,0.0954304340783932,28
0,730,25,0.0841836734693877,24
0,731,26,0.0824175824175824,26
0,732,28,0.0571752510528023,23
0,733,25,0.0889002267573698,24
0,734,25,0.0508163265306122,23
0,735,27,0.078798185941043,25
0,736,25,0.0870068027210885,24
0,737,27,0.103080120937264,26
0,738,25,0.0840476190476193,22
0,739,27,0.0730032753842278,25
0,740,25,0.101519274376417,23
0,741,26,0.0983015000872144,24
0,742,23,0.0856748496500049,23
0,743,27,0.0681216931216931,24
0,744,27,0.0727723188040647,23
0,745,27,0.0901150583690269,26
0,746,25,0.0869160997732425,25
0,747,26,0.0976037851037851,25
0,748,26,0.0955433455433456,25
0,749,26,0.069259113901971,24
0,750,27,0.0678172503569332,25
0,751,26,0.0760291296005583,24
0,752,26,0.080368044653759,26
0,753,27,0.101410934744268,26
0,754,24,0.0851048752834466,22
0,755,25,0.0624829931972789,21
0,756,27,0.0836692701772071,24
0,757,27,0.0720584530108338,26
0,758,28,0.0489350502105605,24
0,759,27,0.0668409339044261,25
0,760,25,0.103934240362812,22
0,761,28,0.0678551182377714,24
0,762,25,0.0861678004535148,24
0,763,27,0.0887188208616779,25
0,764,25,0.0889569160997735,24
0,765,28,0.0884353741496597,27
0,766,26,0.0869091226234082,24
0,767,28,0.0883341431810818,26
0,768,24,0.0814318783068782,24
0,769,28,0.0799825882734047,28
0,770,27,0.090440497186529,26
0,771,27,0.0810342655580752,25
0,772,27,0.0619593516418913,26
0,773,27,0.067523305618544,24
0,774,26,0.0845979417407992,24
0,775,25,0.076530612244898,24
0,776,25,0.0919274376417235,23
0,777,23,0.104098885931184,21
0,778,26,0.0537131519274374,26
0,779,27,0.0668934240362812,24
0,780,27,0.0784307550180564,25
0,781,28,0.080458373825721,27
0,782,27,0.0807403208196859,27
0,783,25,0.071655328798186,24
0,784,26,0.0834096459096459,25
0,785,28,0.0829284094590217,25
0,786,25,0.0764512471655329,25
0,787,28,0.11185009718173,27
0,788,27,0.0780738221214412,27
0,789,24,0.0813846371882086,24
0,790,27,0.0976841353825483,26
0,791,27,0.0700428319475942,25
0,792,28,0.0548773080660837,25
0,793,25,0.091859410430839,25
0,794,26,0.0747100122100124,25
0,795,27,0.0787771898883012,26
0,796,26,0.0866692830978543,25
0,797,27,0.0780633240950702,26
0,798,26,0.0777843188557475,24
0,799,26,0.0768794697366128,24
0,800,25,0.0920975056689345,23
0,801,27,0.0976631393298062,24
0,802,24,0.0939625850340138,23
0,803,26,0.0885334903192043,24
0,804,24,0.0986512660619805,24
0,805,24,0.0823530801209372,23
0,806,23,0.0887804397121167,23
0,807,23,0.0807699891550824,22
0,808,27,0.0935899050978418,24
0,809,28,0.0740504535147391,25
0,810,25,0.0927777777777778,23
0,811,28,0.0689889050858439,27
0,812,22,0.104140898783756,22
0,813,27,0.0877949945410263,27
0,814,25,0.0885714285714283,25
0,815,27,0.0592718568909045,24
0,816,26,0.0995334031048317,23
0,817,25,0.0808049886621316,24
0,818,27,0.08027840765936,26
0,819,28,0.0694849368318757,24
0,820,28,0.0653243440233236,24
0,821,25,0.0969047619047618,25
0,822,25,0.0785260770975057,23
0,823,26,0.0697605965463109,25
0,824,27,0.0735281767027803,22
0,825,25,0.0956916099773244,23
0,826,25,0.101666666666667,24
0,827,27,0.0549046779205512,25
0,828,24,0.0778297430083144,23
0,829,27,0.0656546569244984,24
